 fuel-type,num-of-doors,body-style,drive-wheels,wheel-base,engine-type, num-of-cylinders,horsepower,city-mpg,mpg,highway-mpg,price
2,2,5,3,88.6,1,3,111,21,24,27,13495
2,2,5,3,88.6,1,3,111,21,24,27,16500
2,2,4,3,94.5,6,4,154,19,22.5,26,16500
2,1,3,2,99.8,4,3,102,24,27,30,13950
2,1,3,1,99.4,4,2,115,18,20,22,17450
2,2,3,2,99.8,4,2,110,19,22,25,15250
2,1,3,2,105.8,4,2,110,19,22,25,17710
2,1,2,2,105.8,4,2,110,19,22,25,18920
2,1,3,2,105.8,4,2,140,17,18.5,20,23875
2,2,4,1,99.5,4,2,160,16,19,22,
2,2,3,3,101.2,4,3,101,23,26,29,16430
2,1,3,3,101.2,4,3,101,23,26,29,16925
2,2,3,3,101.2,4,4,121,21,24.5,28,20970
2,1,3,3,101.2,4,4,121,21,24.5,28,21105
2,1,3,3,103.5,4,4,121,20,22.5,25,24565
2,1,3,3,103.5,4,4,182,16,19,22,30760
2,2,3,3,103.5,4,4,182,16,19,22,41315
2,1,3,3,110,4,4,182,15,17.5,20,36880
2,2,4,2,88.4,3,5,48,47,50,53,5151
2,2,4,2,94.5,4,3,70,38,40.5,43,6295
2,1,3,2,94.5,4,3,70,38,40.5,43,6575
2,2,4,2,93.7,4,3,68,37,39,41,5572
2,2,4,2,93.7,4,3,68,31,34.5,38,6377
2,2,4,2,93.7,4,3,102,24,27,30,7957
2,1,4,2,93.7,4,3,68,31,34.5,38,6229
2,1,3,2,93.7,4,3,68,31,34.5,38,6692
2,1,3,2,93.7,4,3,68,31,34.5,38,7609
2,,3,2,93.7,4,3,102,24,27,30,8558
2,1,2,2,103.3,4,3,88,24,27,30,8921
2,2,4,2,95.9,4,3,145,19,21.5,24,12964
2,2,4,2,86.6,4,3,58,49,51.5,54,6479
2,2,4,2,86.6,4,3,76,31,34.5,38,6855
2,2,4,2,93.7,4,3,60,38,40,42,5399
2,2,4,2,93.7,4,3,76,30,32,34,6529
2,2,4,2,93.7,4,3,76,30,32,34,7129
2,1,3,2,96.5,4,3,76,30,32,34,7295
2,1,2,2,96.5,4,3,76,30,32,34,7295
2,2,4,2,96.5,4,3,86,27,30,33,7895
2,2,4,2,96.5,4,3,86,27,30,33,9095
2,1,3,2,96.5,4,3,86,27,30,33,8845
2,1,3,2,96.5,4,3,86,27,30,33,10295
2,1,3,2,96.5,4,3,101,24,26,28,12945
2,2,3,2,96.5,4,3,100,25,28,31,10345
2,1,3,3,94.3,4,3,78,24,26.5,29,6785
2,2,3,2,94.5,4,3,70,38,40.5,43,
2,1,3,2,94.5,4,3,70,38,40.5,43,
2,2,4,3,96,4,3,90,24,26.5,29,11048
2,1,3,3,113,1,4,176,15,17,19,32250
2,1,3,3,113,1,4,176,15,17,19,35550
2,2,3,3,102,6,6,262,13,15,17,36000
2,2,4,2,93.1,4,3,68,30,30.5,31,5195
2,2,4,2,93.1,4,3,68,31,34.5,38,6095
2,2,4,2,93.1,4,3,68,31,34.5,38,6795
2,1,3,2,93.1,4,3,68,31,34.5,38,6695
2,1,3,2,93.1,4,3,68,31,34.5,38,7395
2,2,4,3,95.3,7,7,101,17,20,23,10945
2,2,4,3,95.3,7,7,101,17,20,23,11845
2,2,4,3,95.3,7,7,101,17,20,23,13645
2,2,4,3,95.3,7,7,135,16,19.5,23,15645
2,2,4,2,98.8,4,3,84,26,29,32,8845
2,1,3,2,98.8,4,3,84,26,29,32,8495
2,2,4,2,98.8,4,3,84,26,29,32,10595
2,1,3,2,98.8,4,3,84,26,29,32,10245
1,,3,2,98.8,4,3,64,36,39,42,10795
2,1,4,2,98.8,4,3,84,26,29,32,11245
2,1,3,3,104.9,4,3,120,19,23,27,18280
1,1,3,3,104.9,4,3,72,31,35,39,18344
1,1,3,3,110,4,2,123,22,23.5,25,25552
1,1,2,3,110,4,2,123,22,23.5,25,28248
1,2,1,3,106.7,4,2,123,22,23.5,25,28176
1,1,3,3,115.6,4,2,123,22,23.5,25,31600
2,1,3,3,115.6,6,1,155,16,17,18,34184
2,2,5,3,96.6,6,1,155,16,17,18,35056
2,1,3,3,120.9,6,1,184,14,15,16,40960
2,2,1,3,112,6,1,184,14,15,16,45400
2,2,4,3,102.7,4,3,175,19,21.5,24,16503
2,2,4,2,93.7,4,3,68,37,39,41,5389
2,2,4,2,93.7,4,3,68,31,34.5,38,6189
2,2,4,2,93.7,4,3,68,31,34.5,38,6669
2,2,4,2,93,4,3,102,24,27,30,7689
2,2,4,2,96.3,4,3,116,23,26.5,30,9959
2,2,4,2,96.3,4,3,88,25,28.5,32,8499
2,2,4,2,95.9,4,3,145,19,21.5,24,12629
2,2,4,2,95.9,4,3,145,19,21.5,24,14869
2,2,4,2,95.9,4,3,145,19,21.5,24,14489
2,1,3,2,96.3,4,3,88,25,28.5,32,6989
2,1,3,2,96.3,4,3,88,25,28.5,32,8189
2,1,3,2,96.3,4,3,116,23,26.5,30,9279
2,1,3,2,96.3,4,3,116,23,26.5,30,9279
2,2,3,2,94.5,4,3,69,31,34,37,5499
1,2,3,2,94.5,4,3,55,45,47.5,50,7099
2,2,3,2,94.5,4,3,69,31,34,37,6649
2,1,3,2,94.5,4,3,69,31,34,37,6849
2,1,2,2,94.5,4,3,69,31,34,37,7349
2,2,3,2,94.5,4,3,69,31,34,37,7299
2,2,4,2,94.5,4,3,69,31,34,37,7799
2,1,3,2,94.5,4,3,69,31,34,37,7499
2,1,2,2,94.5,4,3,69,31,34,37,7999
2,2,1,2,95.1,4,3,69,31,34,37,8249
2,1,4,2,97.2,4,3,97,27,30.5,34,8949
2,1,3,2,97.2,4,3,97,27,30.5,34,9549
2,1,3,2,100.4,6,4,152,17,19.5,22,13499
2,1,2,2,100.4,6,4,152,17,19.5,22,14399
2,1,3,2,100.4,6,4,152,19,22,25,13499
2,2,4,3,91.3,6,4,160,19,22,25,17199
2,2,4,3,91.3,6,4,200,17,20,23,19699
2,2,4,3,99.2,6,4,160,19,22,25,18399
2,1,3,3,107.9,3,3,97,19,21.5,24,11900
1,1,3,3,107.9,3,3,95,28,30.5,33,13200
2,1,2,3,114.2,3,3,97,19,21.5,24,12440
1,1,2,3,114.2,3,3,95,25,25,25,13860
2,1,3,3,107.9,3,3,95,19,21.5,24,15580
1,1,3,3,107.9,3,3,95,28,30.5,33,16900
2,1,2,3,114.2,3,3,95,19,21.5,24,16695
1,1,2,3,114.2,3,3,95,25,25,25,17075
2,1,3,3,107.9,3,3,97,19,21.5,24,16630
1,1,3,3,107.9,3,3,95,28,30.5,33,17950
2,1,3,3,108,3,3,142,18,21,24,18150
2,2,4,2,93.7,4,3,68,37,39,41,5572
2,2,4,2,93.7,4,3,102,24,27,30,7957
2,1,4,2,93.7,4,3,68,31,34.5,38,6229
2,1,3,2,93.7,4,3,68,31,34.5,38,6692
2,1,3,2,93.7,4,3,68,31,34.5,38,7609
2,1,2,2,103.3,4,3,88,24,27,30,8921
2,2,4,3,95.9,4,3,145,19,21.5,24,12764
2,2,4,3,94.5,4,3,143,19,23,27,22018
2,2,1,3,89.5,5,4,207,17,21,25,32528
2,2,1,3,89.5,5,4,207,17,21,25,34028
2,2,5,3,89.5,5,4,207,17,21,25,37028
2,2,4,3,98.4,2,1,288,17,22.5,28,
2,1,2,2,96.1,4,3,,23,27,31,9295
2,2,4,2,96.1,4,3,,23,27,31,9895
2,2,4,2,99.1,4,3,110,21,24.5,28,11850
2,1,3,2,99.1,4,3,110,21,24.5,28,12170
2,2,4,2,99.1,4,3,110,21,24.5,28,15040
2,1,3,2,99.1,4,3,110,21,24.5,28,15510
2,2,4,2,99.1,1,3,160,19,22.5,26,18150
2,1,3,2,99.1,1,3,160,19,22.5,26,18620
2,2,4,2,93.7,5,3,69,31,33.5,36,5118
2,2,4,2,93.7,5,3,73,26,28.5,31,7053
2,2,4,1,93.3,5,3,73,26,28.5,31,7603
2,1,3,2,97.2,5,3,82,32,34.5,37,7126
2,1,3,2,97.2,5,3,82,28,30.5,33,7775
2,1,3,2,97.2,5,3,94,26,29,32,9960
2,1,3,1,97,5,3,82,24,24.5,25,9233
2,1,3,1,97,5,3,111,24,26.5,29,11259
2,1,2,2,97,5,3,82,28,30,32,7463
2,1,2,2,97,5,3,94,25,28,31,10198
2,1,2,1,96.9,5,3,82,23,26,29,8013
2,1,2,1,96.9,5,3,111,23,23,23,11694
2,2,4,2,95.7,4,3,62,35,37,39,5348
2,2,4,2,95.7,4,3,62,31,34.5,38,6338
2,1,4,2,95.7,4,3,62,31,34.5,38,6488
2,1,2,2,95.7,4,3,62,31,34,37,6918
2,1,2,1,95.7,4,3,62,27,29.5,32,7898
2,1,2,1,95.7,4,3,62,27,29.5,32,8778
2,1,3,2,95.7,4,3,70,30,33.5,37,6938
2,1,4,2,95.7,4,3,70,30,33.5,37,7198
1,1,3,2,95.7,4,3,56,34,35,36,7898
1,1,4,2,95.7,4,3,56,38,42.5,47,7788
2,1,3,2,95.7,4,3,70,38,42.5,47,7738
2,1,4,2,95.7,4,3,70,28,31,34,8358
2,1,3,2,95.7,4,3,70,28,31,34,9258
2,2,3,3,94.5,4,3,70,29,31.5,34,8058
2,2,4,3,94.5,4,3,70,29,31.5,34,8238
2,2,3,3,94.5,1,3,112,26,27.5,29,9298
2,2,4,3,94.5,1,3,112,26,27.5,29,9538
2,2,1,3,98.4,4,3,116,24,27,30,8449
2,2,1,3,98.4,4,3,116,24,27,30,9639
2,2,4,3,98.4,4,3,116,24,27,30,9989
2,2,1,3,98.4,4,3,116,24,27,30,11199
2,2,4,3,98.4,4,3,116,24,27,30,11549
2,2,5,3,98.4,4,3,116,24,27,30,17669
2,1,3,2,102.4,4,3,92,29,31.5,34,8948
1,1,3,2,102.4,4,3,73,30,31.5,33,10698
2,1,4,2,102.4,4,3,92,27,29.5,32,9988
2,1,3,2,102.4,4,3,92,27,29.5,32,10898
2,1,4,2,102.4,4,3,92,27,29.5,32,11248
2,2,4,3,102.9,1,4,161,20,22,24,16558
2,2,4,3,102.9,1,4,161,19,21.5,24,15998
2,1,3,3,104.5,1,4,156,20,22,24,15690
2,1,2,3,104.5,1,4,156,19,21.5,24,15750
1,2,3,2,97.3,4,3,52,37,41.5,46,7775
2,2,3,2,97.3,4,3,85,27,30.5,34,7975
1,1,3,2,97.3,4,3,52,37,41.5,46,7995
2,1,3,2,97.3,4,3,85,27,30.5,34,8195
2,1,3,2,97.3,4,3,85,27,30.5,34,8495
1,1,3,2,97.3,4,3,68,37,39.5,42,9495
2,1,3,2,97.3,4,3,100,26,29,32,9995
2,2,5,2,94.5,4,3,90,24,26.5,29,11595
2,2,4,2,94.5,4,3,90,24,26.5,29,9980
2,1,3,2,100.4,4,2,110,19,21.5,24,13295
1,1,3,2,100.4,4,3,68,33,35.5,38,13845
2,1,2,2,100.4,4,3,88,25,28,31,12290
2,1,3,3,104.3,4,3,114,23,25.5,28,12940
2,1,2,3,104.3,4,3,114,23,25.5,28,13415
2,1,3,3,104.3,4,3,114,24,26,28,15985
2,1,2,3,104.3,4,3,114,24,26,28,16515
2,1,3,3,104.3,4,3,162,17,19.5,22,18420
2,1,2,3,104.3,4,3,162,17,19.5,22,18950
2,1,3,3,109.1,4,3,114,23,25.5,28,16845
2,1,3,3,109.1,4,3,160,19,22,25,19045
2,1,3,3,109.1,6,4,134,18,20.5,23,21485
1,1,3,3,109.1,4,4,106,26,26.5,27,22470
2,1,3,3,109.1,4,3,114,19,22,25,22625
